country_code,country_name,measurement_date,Local,Regional,External
MN,🇲🇳 Mongolia,2025-12-17,631,32,337
MN,🇲🇳 Mongolia,2026-01-17,651,24,325
MN,🇲🇳 Mongolia,2026-02-17,664,27,302
MN,🇲🇳 Mongolia,2026-03-17,671,63,262
ME,🇲🇪 Montenegro,2024-05-31,48,1,950
ME,🇲🇪 Montenegro,2024-06-22,41,11,947
ME,🇲🇪 Montenegro,2024-08-09,39,368,592
ME,🇲🇪 Montenegro,2024-08-16,27,1,971
ME,🇲🇪 Montenegro,2024-09-16,26,39,934
ME,🇲🇪 Montenegro,2024-09-17,26,39,934
ME,🇲🇪 Montenegro,2024-10-17,36,62,901
ME,🇲🇪 Montenegro,2024-11-17,38,373,588
ME,🇲🇪 Montenegro,2024-12-18,37,367,596
ME,🇲🇪 Montenegro,2025-01-17,36,386,578
ME,🇲🇪 Montenegro,2025-02-17,32,179,789
ME,🇲🇪 Montenegro,2025-03-17,40,48,912
ME,🇲🇪 Montenegro,2025-04-17,41,401,558
ME,🇲🇪 Montenegro,2025-05-17,37,112,851
ME,🇲🇪 Montenegro,2025-06-17,35,44,921
ME,🇲🇪 Montenegro,2025-07-17,37,385,578
ME,🇲🇪 Montenegro,2025-08-17,26,431,543
ME,🇲🇪 Montenegro,2025-09-17,25,385,590
ME,🇲🇪 Montenegro,2025-10-17,34,358,608
ME,🇲🇪 Montenegro,2025-11-17,41,356,603
ME,🇲🇪 Montenegro,2025-12-17,41,369,590
ME,🇲🇪 Montenegro,2026-01-17,37,416,547
ME,🇲🇪 Montenegro,2026-02-17,34,422,538
ME,🇲🇪 Montenegro,2026-03-17,40,399,558
MS,🇲🇸 Montserrat,2024-06-06,1,1,119
MS,🇲🇸 Montserrat,2024-06-23,1,5,118
MS,🇲🇸 Montserrat,2024-08-09,1,5,119
MS,🇲🇸 Montserrat,2024-08-16,1,4,113
MS,🇲🇸 Montserrat,2024-09-16,1,5,105
MS,🇲🇸 Montserrat,2024-10-17,1,6,100
MS,🇲🇸 Montserrat,2024-11-17,2,0,105
MS,🇲🇸 Montserrat,2024-12-18,1,0,118
MS,🇲🇸 Montserrat,2025-01-17,1,0,106
MS,🇲🇸 Montserrat,2025-02-17,1,0,119
MS,🇲🇸 Montserrat,2025-03-17,1,0,110
MS,🇲🇸 Montserrat,2025-04-17,1,0,116
MS,🇲🇸 Montserrat,2025-05-17,1,0,107
MS,🇲🇸 Montserrat,2025-06-17,1,0,104
MS,🇲🇸 Montserrat,2025-07-17,1,0,114
MS,🇲🇸 Montserrat,2025-08-17,1,0,103
MS,🇲🇸 Montserrat,2025-09-17,1,0,105
MS,🇲🇸 Montserrat,2025-10-17,1,0,104
MS,🇲🇸 Montserrat,2025-11-17,1,0,106
MS,🇲🇸 Montserrat,2025-12-17,1,0,107
MS,🇲🇸 Montserrat,2026-01-17,1,55,60
MS,🇲🇸 Montserrat,2026-02-17,1,0,113
MS,🇲🇸 Montserrat,2026-03-17,1,17,93
MA,🇲🇦 Morocco,2024-06-01,301,0,696
MA,🇲🇦 Morocco,2024-06-20,194,0,804
MA,🇲🇦 Morocco,2024-08-08,322,0,677
MA,🇲🇦 Morocco,2024-08-20,203,0,796
MA,🇲🇦 Morocco,2024-09-16,179,0,818
MA,🇲🇦 Morocco,2024-09-18,179,0,818
MA,🇲🇦 Morocco,2024-10-17,228,0,771
MA,🇲🇦 Morocco,2024-11-17,211,0,787
MA,🇲🇦 Morocco,2024-12-18,195,0,803
MA,🇲🇦 Morocco,2025-01-17,205,0,793
MA,🇲🇦 Morocco,2025-02-17,205,0,794
MA,🇲🇦 Morocco,2025-03-17,201,0,796
MA,🇲🇦 Morocco,2025-04-17,189,0,808
MA,🇲🇦 Morocco,2025-05-17,188,0,811
MA,🇲🇦 Morocco,2025-06-17,188,0,811
MA,🇲🇦 Morocco,2025-07-17,211,0,788
MA,🇲🇦 Morocco,2025-08-17,206,0,793
MA,🇲🇦 Morocco,2025-09-17,176,0,823
MA,🇲🇦 Morocco,2025-10-17,213,0,786
MA,🇲🇦 Morocco,2025-11-17,207,0,792
MA,🇲🇦 Morocco,2025-12-17,197,0,803
MA,🇲🇦 Morocco,2026-01-17,180,0,819
MA,🇲🇦 Morocco,2026-02-17,186,0,808
MA,🇲🇦 Morocco,2026-03-17,206,0,786
MZ,🇲🇿 Mozambique,2024-06-02,145,441,410
MZ,🇲🇿 Mozambique,2024-06-20,152,534,310
MZ,🇲🇿 Mozambique,2024-08-09,142,134,720
MZ,🇲🇿 Mozambique,2024-08-20,136,136,724
MZ,🇲🇿 Mozambique,2024-09-16,125,158,714
MZ,🇲🇿 Mozambique,2024-09-18,125,158,714
MZ,🇲🇿 Mozambique,2024-10-17,131,133,732
MZ,🇲🇿 Mozambique,2024-11-17,122,109,765
MZ,🇲🇿 Mozambique,2024-12-18,134,135,728
MZ,🇲🇿 Mozambique,2025-01-17,125,133,740
MZ,🇲🇿 Mozambique,2025-02-17,133,440,424
MZ,🇲🇿 Mozambique,2025-03-17,131,179,686
MZ,🇲🇿 Mozambique,2025-04-17,131,187,677
MZ,🇲🇿 Mozambique,2025-05-17,105,196,695
MZ,🇲🇿 Mozambique,2025-06-17,120,187,690
MZ,🇲🇿 Mozambique,2025-07-17,128,177,693
MZ,🇲🇿 Mozambique,2025-08-17,129,259,611
MZ,🇲🇿 Mozambique,2025-09-17,121,239,639
MZ,🇲🇿 Mozambique,2025-10-17,107,232,660
MZ,🇲🇿 Mozambique,2025-11-17,126,201,672
MZ,🇲🇿 Mozambique,2025-12-17,124,228,647
MZ,🇲🇿 Mozambique,2026-01-17,118,10,872
MZ,🇲🇿 Mozambique,2026-02-17,124,557,314
MZ,🇲🇿 Mozambique,2026-03-17,125,252,616
MM,🇲🇲 Myanmar,2024-06-02,353,362,281
MM,🇲🇲 Myanmar,2024-06-20,107,622,267
MM,🇲🇲 Myanmar,2024-08-09,61,687,249
MM,🇲🇲 Myanmar,2024-08-19,71,632,295
MM,🇲🇲 Myanmar,2024-09-16,70,629,298
MM,🇲🇲 Myanmar,2024-09-17,70,629,298
MM,🇲🇲 Myanmar,2024-10-17,70,474,454
MM,🇲🇲 Myanmar,2024-11-17,66,453,479
MM,🇲🇲 Myanmar,2024-12-18,75,352,571
MM,🇲🇲 Myanmar,2025-01-17,79,308,611
MM,🇲🇲 Myanmar,2025-02-17,74,637,285
MM,🇲🇲 Myanmar,2025-03-17,73,639,285
MM,🇲🇲 Myanmar,2025-04-17,71,479,447
MM,🇲🇲 Myanmar,2025-05-17,67,639,292
MM,🇲🇲 Myanmar,2025-06-17,67,552,380
MM,🇲🇲 Myanmar,2025-07-17,66,625,307
MM,🇲🇲 Myanmar,2025-08-17,68,437,494
MM,🇲🇲 Myanmar,2025-09-17,66,453,480
MM,🇲🇲 Myanmar,2025-10-17,54,492,453
MM,🇲🇲 Myanmar,2025-11-17,57,556,385
MM,🇲🇲 Myanmar,2025-12-17,57,619,323
MM,🇲🇲 Myanmar,2026-01-17,58,568,373
MM,🇲🇲 Myanmar,2026-02-17,57,664,277
MM,🇲🇲 Myanmar,2026-03-17,60,504,432
NA,🇳🇦 Namibia,2024-06-01,64,0,930
NA,🇳🇦 Namibia,2024-06-20,63,0,933
NA,🇳🇦 Namibia,2024-08-09,58,0,939
NA,🇳🇦 Namibia,2024-08-20,64,0,933
NA,🇳🇦 Namibia,2024-09-16,64,0,931
NA,🇳🇦 Namibia,2024-09-20,64,0,931
NA,🇳🇦 Namibia,2024-10-17,65,0,931
NA,🇳🇦 Namibia,2024-11-17,67,0,930
NA,🇳🇦 Namibia,2024-12-18,64,0,934
NA,🇳🇦 Namibia,2025-01-17,48,0,949
NA,🇳🇦 Namibia,2025-02-17,65,0,931
NA,🇳🇦 Namibia,2025-03-17,67,0,930
NA,🇳🇦 Namibia,2025-04-17,68,0,928
NA,🇳🇦 Namibia,2025-05-17,60,0,937
NA,🇳🇦 Namibia,2025-06-17,63,0,933
NA,🇳🇦 Namibia,2025-07-17,68,0,929
NA,🇳🇦 Namibia,2025-08-17,68,0,929
NA,🇳🇦 Namibia,2025-09-17,67,0,930
NA,🇳🇦 Namibia,2025-10-17,63,0,935
NA,🇳🇦 Namibia,2025-11-17,69,0,929
NA,🇳🇦 Namibia,2025-12-17,63,0,935
NA,🇳🇦 Namibia,2026-01-17,50,0,949
NA,🇳🇦 Namibia,2026-02-17,60,0,933
NA,🇳🇦 Namibia,2026-03-17,69,0,917
NR,🇳🇷 Nauru,2024-06-02,3,0,122
NR,🇳🇷 Nauru,2024-06-20,1,0,124
NR,🇳🇷 Nauru,2024-08-10,2,0,122
NR,🇳🇷 Nauru,2024-08-16,1,0,141
NR,🇳🇷 Nauru,2024-09-16,2,0,130
NR,🇳🇷 Nauru,2024-10-17,1,0,147
NR,🇳🇷 Nauru,2024-11-17,1,0,131
NR,🇳🇷 Nauru,2024-12-18,2,0,138
NR,🇳🇷 Nauru,2025-01-17,2,0,116
NR,🇳🇷 Nauru,2025-02-17,2,0,134
NR,🇳🇷 Nauru,2025-03-17,1,0,135
NR,🇳🇷 Nauru,2025-04-17,2,0,154
NR,🇳🇷 Nauru,2025-05-17,2,0,169
NR,🇳🇷 Nauru,2025-06-17,2,0,168
NR,🇳🇷 Nauru,2025-07-17,0,0,178
NR,🇳🇷 Nauru,2025-08-17,1,0,193
NR,🇳🇷 Nauru,2025-09-17,0,0,185
NR,🇳🇷 Nauru,2025-10-17,0,0,191
NR,🇳🇷 Nauru,2025-11-17,2,0,192
NR,🇳🇷 Nauru,2025-12-17,0,0,200
NR,🇳🇷 Nauru,2026-01-17,2,0,165
NR,🇳🇷 Nauru,2026-02-17,0,0,133
NR,🇳🇷 Nauru,2026-03-17,1,0,178
NP,🇳🇵 Nepal,2024-06-06,588,37,374
NP,🇳🇵 Nepal,2024-06-18,678,71,250
NP,🇳🇵 Nepal,2024-07-29,227,0,771
NP,🇳🇵 Nepal,2024-08-07,689,44,265
NP,🇳🇵 Nepal,2024-08-21,693,46,259
NP,🇳🇵 Nepal,2024-09-16,646,46,306
NP,🇳🇵 Nepal,2024-09-18,646,46,306
NP,🇳🇵 Nepal,2024-10-17,666,45,288
NP,🇳🇵 Nepal,2024-11-17,694,48,257
NP,🇳🇵 Nepal,2024-12-18,694,17,288
NP,🇳🇵 Nepal,2025-01-17,663,77,259
NP,🇳🇵 Nepal,2025-02-17,662,97,240
NP,🇳🇵 Nepal,2025-03-17,721,30,246
NP,🇳🇵 Nepal,2025-04-17,718,27,252
NP,🇳🇵 Nepal,2025-05-17,723,16,260
NP,🇳🇵 Nepal,2025-06-17,717,14,268
NP,🇳🇵 Nepal,2025-07-17,714,29,255
NP,🇳🇵 Nepal,2025-08-17,681,14,303
NP,🇳🇵 Nepal,2025-09-17,675,15,310
NP,🇳🇵 Nepal,2025-10-17,717,33,249
NP,🇳🇵 Nepal,2025-11-17,711,30,259
NP,🇳🇵 Nepal,2025-12-17,705,24,271
NP,🇳🇵 Nepal,2026-01-17,708,39,253
NP,🇳🇵 Nepal,2026-02-17,717,20,257
NP,🇳🇵 Nepal,2026-03-17,669,39,283
NL,🇳🇱 Netherlands,2024-06-01,734,19,247
NL,🇳🇱 Netherlands,2024-06-18,822,6,172
NL,🇳🇱 Netherlands,2024-07-30,309,0,691
NL,🇳🇱 Netherlands,2024-08-07,742,78,180
NL,🇳🇱 Netherlands,2024-08-20,707,126,167
NL,🇳🇱 Netherlands,2024-09-16,774,63,163
NL,🇳🇱 Netherlands,2024-09-19,774,63,163
NL,🇳🇱 Netherlands,2024-10-17,827,9,164
NL,🇳🇱 Netherlands,2024-11-17,770,56,175
NL,🇳🇱 Netherlands,2024-12-18,716,109,175
NL,🇳🇱 Netherlands,2025-01-17,708,58,235
NL,🇳🇱 Netherlands,2025-02-17,798,10,192
NL,🇳🇱 Netherlands,2025-03-17,766,0,234
NL,🇳🇱 Netherlands,2025-04-17,757,16,226
NL,🇳🇱 Netherlands,2025-05-17,785,1,214
NL,🇳🇱 Netherlands,2025-06-17,770,32,198
NL,🇳🇱 Netherlands,2025-07-17,692,100,207
NL,🇳🇱 Netherlands,2025-08-17,799,24,177
NL,🇳🇱 Netherlands,2025-09-17,780,32,188
NL,🇳🇱 Netherlands,2025-10-17,705,95,199
NL,🇳🇱 Netherlands,2025-11-17,721,51,228
NL,🇳🇱 Netherlands,2025-12-17,789,0,211
NL,🇳🇱 Netherlands,2026-01-17,815,12,173
NL,🇳🇱 Netherlands,2026-02-17,771,51,174
NL,🇳🇱 Netherlands,2026-03-17,760,59,178
NC,🇳🇨 New Caledonia,2024-06-01,516,0,482
NC,🇳🇨 New Caledonia,2024-06-23,514,0,486
NC,🇳🇨 New Caledonia,2024-07-24,516,0,484
NC,🇳🇨 New Caledonia,2024-08-05,518,0,482
NC,🇳🇨 New Caledonia,2024-08-19,525,0,474
NC,🇳🇨 New Caledonia,2024-09-16,516,0,483
NC,🇳🇨 New Caledonia,2024-09-20,516,0,483
NC,🇳🇨 New Caledonia,2024-10-17,513,0,485
NC,🇳🇨 New Caledonia,2024-11-17,533,0,467
NC,🇳🇨 New Caledonia,2024-12-18,532,0,467
NC,🇳🇨 New Caledonia,2025-01-17,540,0,460
NC,🇳🇨 New Caledonia,2025-02-17,537,0,463
NC,🇳🇨 New Caledonia,2025-03-17,540,0,459
NC,🇳🇨 New Caledonia,2025-04-17,534,0,465
NC,🇳🇨 New Caledonia,2025-05-17,540,0,460
NC,🇳🇨 New Caledonia,2025-06-17,529,0,470
NC,🇳🇨 New Caledonia,2025-07-17,535,0,464
NC,🇳🇨 New Caledonia,2025-08-17,541,0,458
NC,🇳🇨 New Caledonia,2025-09-17,551,0,448
NC,🇳🇨 New Caledonia,2025-10-17,213,0,786
NC,🇳🇨 New Caledonia,2025-11-17,204,0,796
NC,🇳🇨 New Caledonia,2025-12-17,555,0,444
NC,🇳🇨 New Caledonia,2026-01-17,552,0,448
NC,🇳🇨 New Caledonia,2026-02-17,563,0,435
NC,🇳🇨 New Caledonia,2026-03-17,559,0,440
NZ,🇳🇿 New Zealand,2024-06-04,632,89,279
NZ,🇳🇿 New Zealand,2024-06-21,762,53,185
NZ,🇳🇿 New Zealand,2024-08-09,631,186,183
NZ,🇳🇿 New Zealand,2024-08-16,661,159,180
NZ,🇳🇿 New Zealand,2024-09-16,660,68,272
NZ,🇳🇿 New Zealand,2024-09-17,660,68,272
NZ,🇳🇿 New Zealand,2024-10-17,634,188,178
NZ,🇳🇿 New Zealand,2024-11-17,643,179,178
NZ,🇳🇿 New Zealand,2024-12-18,670,154,176
NZ,🇳🇿 New Zealand,2025-01-17,676,149,174
NZ,🇳🇿 New Zealand,2025-02-17,652,169,178
NZ,🇳🇿 New Zealand,2025-03-17,656,172,171
NZ,🇳🇿 New Zealand,2025-04-17,655,112,232
NZ,🇳🇿 New Zealand,2025-05-17,659,39,302
NZ,🇳🇿 New Zealand,2025-06-17,654,178,168
NZ,🇳🇿 New Zealand,2025-07-17,650,178,172
NZ,🇳🇿 New Zealand,2025-08-17,663,153,184
NZ,🇳🇿 New Zealand,2025-09-17,650,170,180
NZ,🇳🇿 New Zealand,2025-10-17,663,166,171
NZ,🇳🇿 New Zealand,2025-11-17,657,167,176
NZ,🇳🇿 New Zealand,2025-12-17,678,163,159
NZ,🇳🇿 New Zealand,2026-01-17,691,144,165
NZ,🇳🇿 New Zealand,2026-02-17,681,154,160
NZ,🇳🇿 New Zealand,2026-03-17,672,168,157
NI,🇳🇮 Nicaragua,2024-05-31,148,25,826
NI,🇳🇮 Nicaragua,2024-06-20,150,26,823
NI,🇳🇮 Nicaragua,2024-08-10,151,26,822
NI,🇳🇮 Nicaragua,2024-08-20,146,26,827
NI,🇳🇮 Nicaragua,2024-09-16,142,26,831
NI,🇳🇮 Nicaragua,2024-09-18,142,26,831
NI,🇳🇮 Nicaragua,2024-10-17,142,26,831
NI,🇳🇮 Nicaragua,2024-11-17,141,34,824
NI,🇳🇮 Nicaragua,2024-12-18,135,34,830
NI,🇳🇮 Nicaragua,2025-01-17,125,0,874
NI,🇳🇮 Nicaragua,2025-02-17,123,30,846
NI,🇳🇮 Nicaragua,2025-03-17,126,0,873
NI,🇳🇮 Nicaragua,2025-04-17,143,0,856
NI,🇳🇮 Nicaragua,2025-05-17,139,9,851
NI,🇳🇮 Nicaragua,2025-06-17,130,0,869
NI,🇳🇮 Nicaragua,2025-07-17,132,0,867
NI,🇳🇮 Nicaragua,2025-08-17,130,68,800
NI,🇳🇮 Nicaragua,2025-09-17,135,81,782
NI,🇳🇮 Nicaragua,2025-10-17,121,79,797
NI,🇳🇮 Nicaragua,2025-11-17,137,20,839
NI,🇳🇮 Nicaragua,2025-12-17,136,11,852
NI,🇳🇮 Nicaragua,2026-01-17,120,41,839
NI,🇳🇮 Nicaragua,2026-02-17,128,41,817
NI,🇳🇮 Nicaragua,2026-03-17,124,41,817
NE,🇳🇪 Niger,2024-06-05,15,0,977
NE,🇳🇪 Niger,2024-06-18,11,0,983
NE,🇳🇪 Niger,2024-08-10,17,263,714
NE,🇳🇪 Niger,2024-08-20,18,0,976
NE,🇳🇪 Niger,2024-09-16,11,0,981
NE,🇳🇪 Niger,2024-09-17,11,0,981
NE,🇳🇪 Niger,2024-10-17,19,0,977
NE,🇳🇪 Niger,2024-11-17,9,0,985
NE,🇳🇪 Niger,2024-12-18,8,0,989
NE,🇳🇪 Niger,2025-01-17,4,8,985
NE,🇳🇪 Niger,2025-02-17,8,0,988
NE,🇳🇪 Niger,2025-03-17,6,0,990
NE,🇳🇪 Niger,2025-04-17,8,34,955
NE,🇳🇪 Niger,2025-05-17,9,31,957
NE,🇳🇪 Niger,2025-06-17,8,340,648
NE,🇳🇪 Niger,2025-07-17,0,1,995
NE,🇳🇪 Niger,2025-08-17,9,0,989
NE,🇳🇪 Niger,2025-09-17,8,291,699
NE,🇳🇪 Niger,2025-10-17,0,103,897
NE,🇳🇪 Niger,2025-11-17,10,150,838
NE,🇳🇪 Niger,2025-12-17,8,88,902
NE,🇳🇪 Niger,2026-01-17,3,369,627
NE,🇳🇪 Niger,2026-02-17,11,32,884
NE,🇳🇪 Niger,2026-03-17,7,363,607
NG,🇳🇬 Nigeria,2024-06-07,79,0,918
NG,🇳🇬 Nigeria,2024-06-19,108,0,888
NG,🇳🇬 Nigeria,2024-08-08,493,0,503
NG,🇳🇬 Nigeria,2024-08-20,479,0,518
NG,🇳🇬 Nigeria,2024-09-16,121,0,876
NG,🇳🇬 Nigeria,2024-10-17,622,0,375
NG,🇳🇬 Nigeria,2024-11-17,410,0,588
NG,🇳🇬 Nigeria,2024-12-18,217,0,781
NG,🇳🇬 Nigeria,2025-01-17,423,0,574
NG,🇳🇬 Nigeria,2025-02-17,381,0,617
NG,🇳🇬 Nigeria,2025-03-17,393,0,604
NG,🇳🇬 Nigeria,2025-04-17,410,0,586
NG,🇳🇬 Nigeria,2025-05-17,402,0,593
NG,🇳🇬 Nigeria,2025-06-17,500,0,497
NG,🇳🇬 Nigeria,2025-07-17,102,0,894
NG,🇳🇬 Nigeria,2025-08-17,100,0,897
NG,🇳🇬 Nigeria,2025-09-17,102,0,896
NG,🇳🇬 Nigeria,2025-10-17,95,0,902
NG,🇳🇬 Nigeria,2025-11-17,95,0,901
NG,🇳🇬 Nigeria,2025-12-17,110,0,886
NG,🇳🇬 Nigeria,2026-01-17,98,123,776
NG,🇳🇬 Nigeria,2026-02-17,102,0,882
NG,🇳🇬 Nigeria,2026-03-17,105,0,878
NF,🇳🇫 Norfolk Island,2024-06-07,0,0,17
NF,🇳🇫 Norfolk Island,2024-06-18,0,0,16
NF,🇳🇫 Norfolk Island,2024-07-23,0,0,13
NF,🇳🇫 Norfolk Island,2024-07-24,0,0,13
NF,🇳🇫 Norfolk Island,2024-08-05,0,0,13
NF,🇳🇫 Norfolk Island,2024-08-20,0,0,13
NF,🇳🇫 Norfolk Island,2024-09-16,0,0,10
NF,🇳🇫 Norfolk Island,2024-09-20,0,0,10
NF,🇳🇫 Norfolk Island,2024-10-17,0,0,13
NF,🇳🇫 Norfolk Island,2024-11-17,0,0,19
NF,🇳🇫 Norfolk Island,2024-12-18,0,0,18
NF,🇳🇫 Norfolk Island,2025-01-17,0,0,17
NF,🇳🇫 Norfolk Island,2025-02-17,0,0,14
NF,🇳🇫 Norfolk Island,2025-03-17,0,0,17
NF,🇳🇫 Norfolk Island,2025-04-17,0,0,15
NF,🇳🇫 Norfolk Island,2025-05-17,0,0,17
NF,🇳🇫 Norfolk Island,2025-06-17,0,0,15
NF,🇳🇫 Norfolk Island,2025-07-17,0,0,14
NF,🇳🇫 Norfolk Island,2025-08-17,0,0,6
NF,🇳🇫 Norfolk Island,2025-09-17,0,0,10
NF,🇳🇫 Norfolk Island,2025-10-17,0,0,11
NF,🇳🇫 Norfolk Island,2025-11-17,0,0,10
NF,🇳🇫 Norfolk Island,2025-12-17,0,0,13
NF,🇳🇫 Norfolk Island,2026-01-17,0,0,13
KP,🇰🇵 North Korea,2024-06-01,0,0,27
KP,🇰🇵 North Korea,2024-06-19,0,0,36
KP,🇰🇵 North Korea,2024-08-09,0,0,49
KP,🇰🇵 North Korea,2024-08-16,0,0,32
KP,🇰🇵 North Korea,2024-09-16,0,0,22
KP,🇰🇵 North Korea,2024-09-19,0,0,22
KP,🇰🇵 North Korea,2024-10-17,0,0,21
KP,🇰🇵 North Korea,2024-11-17,0,0,17
KP,🇰🇵 North Korea,2024-12-18,0,0,16
KP,🇰🇵 North Korea,2025-01-17,0,0,1
KP,🇰🇵 North Korea,2025-06-17,0,0,1
KP,🇰🇵 North Korea,2025-08-17,0,0,1
KP,🇰🇵 North Korea,2025-09-17,0,0,1
KP,🇰🇵 North Korea,2025-10-17,0,0,1
KP,🇰🇵 North Korea,2025-11-17,0,0,1
KP,🇰🇵 North Korea,2025-12-17,0,0,1
KP,🇰🇵 North Korea,2026-01-17,0,0,1
MK,🇲🇰 North Macedonia,2024-06-02,187,0,812
MK,🇲🇰 North Macedonia,2024-06-20,183,2,814
MK,🇲🇰 North Macedonia,2024-07-27,177,0,822
MK,🇲🇰 North Macedonia,2024-08-07,187,0,812
MK,🇲🇰 North Macedonia,2024-08-16,177,1,821
MK,🇲🇰 North Macedonia,2024-09-16,184,40,775
MK,🇲🇰 North Macedonia,2024-09-20,184,40,775
MK,🇲🇰 North Macedonia,2024-10-17,197,1,801
MK,🇲🇰 North Macedonia,2024-11-17,184,3,813
MK,🇲🇰 North Macedonia,2024-12-18,188,0,812
MK,🇲🇰 North Macedonia,2025-01-17,181,0,819
MK,🇲🇰 North Macedonia,2025-02-17,176,0,824
MK,🇲🇰 North Macedonia,2025-03-17,175,2,823
MK,🇲🇰 North Macedonia,2025-04-17,172,0,828
MK,🇲🇰 North Macedonia,2025-05-17,166,27,807
MK,🇲🇰 North Macedonia,2025-06-17,177,1,822
MK,🇲🇰 North Macedonia,2025-08-17,158,0,842
MK,🇲🇰 North Macedonia,2025-09-17,320,0,680
MK,🇲🇰 North Macedonia,2025-10-17,325,30,645
MK,🇲🇰 North Macedonia,2025-11-17,325,0,675
MK,🇲🇰 North Macedonia,2025-12-17,164,24,811
MK,🇲🇰 North Macedonia,2026-01-17,163,3,834
MK,🇲🇰 North Macedonia,2026-02-17,152,0,844
MK,🇲🇰 North Macedonia,2026-03-17,171,10,816
MP,🇲🇵 Northern Mariana Islands,2024-06-02,78,64,238
MP,🇲🇵 Northern Mariana Islands,2024-06-23,73,0,271
MP,🇲🇵 Northern Mariana Islands,2024-07-27,70,0,274
MP,🇲🇵 Northern Mariana Islands,2024-08-07,69,57,218
MP,🇲🇵 Northern Mariana Islands,2024-08-19,70,52,216
MP,🇲🇵 Northern Mariana Islands,2024-09-16,83,0,328
MP,🇲🇵 Northern Mariana Islands,2024-09-20,83,0,328
MP,🇲🇵 Northern Mariana Islands,2024-10-17,85,1,341
MP,🇲🇵 Northern Mariana Islands,2024-11-17,88,0,319
MP,🇲🇵 Northern Mariana Islands,2024-12-18,84,0,324
MP,🇲🇵 Northern Mariana Islands,2025-01-17,72,0,289
MP,🇲🇵 Northern Mariana Islands,2025-02-17,82,0,315
MP,🇲🇵 Northern Mariana Islands,2025-03-17,78,69,262
MP,🇲🇵 Northern Mariana Islands,2025-04-17,77,65,237
MP,🇲🇵 Northern Mariana Islands,2025-05-17,78,61,240
MP,🇲🇵 Northern Mariana Islands,2025-06-17,71,52,231
MP,🇲🇵 Northern Mariana Islands,2025-07-17,71,39,205
MP,🇲🇵 Northern Mariana Islands,2025-08-17,76,32,241
MP,🇲🇵 Northern Mariana Islands,2025-09-17,84,58,259
MP,🇲🇵 Northern Mariana Islands,2025-10-17,80,72,253
MP,🇲🇵 Northern Mariana Islands,2025-11-17,78,0,329
MP,🇲🇵 Northern Mariana Islands,2025-12-17,126,0,498
MP,🇲🇵 Northern Mariana Islands,2026-01-17,129,137,537
MP,🇲🇵 Northern Mariana Islands,2026-02-17,165,223,602
NO,🇳🇴 Norway,2024-05-31,602,60,338
NO,🇳🇴 Norway,2024-06-21,705,78,217
NO,🇳🇴 Norway,2024-08-09,658,77,265
NO,🇳🇴 Norway,2024-08-17,659,110,231
NO,🇳🇴 Norway,2024-09-16,641,127,232
NO,🇳🇴 Norway,2024-09-19,641,127,232
NO,🇳🇴 Norway,2024-10-17,654,125,221
NO,🇳🇴 Norway,2024-11-17,656,102,242
NO,🇳🇴 Norway,2024-12-18,683,26,291
NO,🇳🇴 Norway,2025-01-17,659,81,260
NO,🇳🇴 Norway,2025-02-17,644,31,325
NO,🇳🇴 Norway,2025-03-17,704,72,225
NO,🇳🇴 Norway,2025-04-17,687,105,208
NO,🇳🇴 Norway,2025-05-17,687,103,210
NO,🇳🇴 Norway,2025-06-17,709,16,275
NO,🇳🇴 Norway,2025-07-17,688,121,191
NO,🇳🇴 Norway,2025-08-17,652,110,239
NO,🇳🇴 Norway,2025-09-17,669,70,261
NO,🇳🇴 Norway,2025-10-17,715,67,218
NO,🇳🇴 Norway,2025-11-17,691,63,247
NO,🇳🇴 Norway,2025-12-17,673,138,189
NO,🇳🇴 Norway,2026-01-17,659,149,192
NO,🇳🇴 Norway,2026-02-17,492,290,218
NO,🇳🇴 Norway,2026-03-17,399,419,181
OM,🇴🇲 Oman,2024-06-05,687,4,308
OM,🇴🇲 Oman,2024-06-21,742,5,252
OM,🇴🇲 Oman,2024-08-09,707,5,287
OM,🇴🇲 Oman,2024-08-19,722,4,273
OM,🇴🇲 Oman,2024-09-16,700,5,294
OM,🇴🇲 Oman,2024-10-17,713,4,283
OM,🇴🇲 Oman,2024-11-17,710,5,285
OM,🇴🇲 Oman,2024-12-18,705,6,289
OM,🇴🇲 Oman,2025-01-17,701,5,294
OM,🇴🇲 Oman,2025-02-17,685,4,310
OM,🇴🇲 Oman,2025-03-17,691,5,304
OM,🇴🇲 Oman,2025-04-17,686,4,309
OM,🇴🇲 Oman,2025-05-17,702,4,294
OM,🇴🇲 Oman,2025-06-17,694,4,302
OM,🇴🇲 Oman,2025-07-17,701,4,295
OM,🇴🇲 Oman,2025-08-17,308,3,689
OM,🇴🇲 Oman,2025-09-17,392,3,605
OM,🇴🇲 Oman,2025-10-17,687,4,309
OM,🇴🇲 Oman,2025-11-17,678,3,319
OM,🇴🇲 Oman,2025-12-17,670,3,327
OM,🇴🇲 Oman,2026-01-17,646,4,350
OM,🇴🇲 Oman,2026-02-17,671,4,315
OM,🇴🇲 Oman,2026-03-17,677,5,309
PK,🇵🇰 Pakistan,2024-06-03,398,0,600
PK,🇵🇰 Pakistan,2024-06-20,571,2,426
PK,🇵🇰 Pakistan,2024-07-30,125,0,873
PK,🇵🇰 Pakistan,2024-08-07,431,0,567
